[ 2022-04-27 03:13:09,382 ] Asset loading complete
[ 2022-11-30 04:09:40,445 ] qrc:/qml/CharacterSelection.qml:253:17: QML TibiaGuiHelp: Cannot open: qrc:/images/skin/classic/show-gui-help-grey.png
[ 2022-11-30 04:09:40,446 ] qrc:/qml/CharacterSelection.qml:216:17: QML Image: Cannot open: qrc:/images/maincharacter.png
[ 2022-11-30 04:09:40,447 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-pin.png
[ 2022-11-30 04:09:40,449 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:40,450 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:40,451 ] qrc:/qml/CharacterSelection.qml:331:15: QML Image: Cannot open: qrc:/images/icon-status-hidden.png
[ 2022-11-30 04:09:40,452 ] qrc:/qml/CharacterSelection.qml:326:15: QML TibiaDailyRewardStatus: Cannot open: qrc:/images/icon-dailyrewardready.png
[ 2022-11-30 04:09:40,453 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:40,454 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:40,455 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:40,457 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:40,458 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:40,459 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:41,989 ] qrc:/qmlcomponents/TibiaCheckBox.qml:28:16: QML Image: Cannot open: qrc:/images/skin/classic/checkbox-unchecked.png
[ 2022-11-30 04:09:41,991 ] qrc:/qmlcomponents/TibiaFrame1PixelDownWithGuiHelp.qml:11:3: QML TibiaGuiHelp: Cannot open: qrc:/images/skin/classic/show-gui-help-grey.png
[ 2022-11-30 04:09:41,992 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:41,993 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:41,994 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:41,996 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:41,997 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:41,999 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:42,001 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:42,002 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:42,004 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:42,005 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:42,006 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:42,007 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:42,008 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:42,010 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:42,011 ] qrc:/qmlcomponents/TibiaDialog.qml:134:5: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2022-11-30 04:09:42,017 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/0
[ 2022-11-30 04:09:42,019 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,020 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/1
[ 2022-11-30 04:09:42,021 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,022 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/2
[ 2022-11-30 04:09:42,023 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,025 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/3
[ 2022-11-30 04:09:42,026 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,031 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/5
[ 2022-11-30 04:09:42,036 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,038 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/6
[ 2022-11-30 04:09:42,040 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,041 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/7
[ 2022-11-30 04:09:42,042 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,051 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/134
[ 2022-11-30 04:09:42,052 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/51
[ 2022-11-30 04:09:42,056 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/31
[ 2022-11-30 04:09:42,058 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/38
[ 2022-11-30 04:09:42,059 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/39
[ 2022-11-30 04:09:42,335 ] BattlEye: "Initialized (v1.246)"
[ 2022-11-30 04:09:42,336 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-11-30 04:09:42,338 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-11-30 04:09:42,344 ] qrc:/qml/Chat.qml:201:32: QML Image: Cannot open: qrc:/images/console-tab-passive.png
[ 2022-11-30 04:09:42,346 ] qrc:/qml/Chat.qml:201:32: QML Image: Cannot open: qrc:/images/console-tab-passive.png
[ 2022-11-30 04:09:42,348 ] qrc:/qml/Chat.qml:201:32: QML Image: Cannot open: qrc:/images/console-tab-active.png
[ 2022-11-30 04:09:42,357 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-follow-down.png
[ 2022-11-30 04:09:42,358 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-stand-up.png
[ 2022-11-30 04:09:42,361 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/0
[ 2022-11-30 04:09:42,362 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,363 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/1
[ 2022-11-30 04:09:42,364 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,366 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/2
[ 2022-11-30 04:09:42,367 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,369 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/3
[ 2022-11-30 04:09:42,370 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,372 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/5
[ 2022-11-30 04:09:42,373 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,374 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/6
[ 2022-11-30 04:09:42,376 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,377 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/7
[ 2022-11-30 04:09:42,378 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:42,383 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/134
[ 2022-11-30 04:09:42,384 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/51
[ 2022-11-30 04:09:42,385 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/31
[ 2022-11-30 04:09:42,387 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/38
[ 2022-11-30 04:09:42,388 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/39
[ 2022-11-30 04:09:42,414 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Teste" )
[ 2022-11-30 04:09:42,416 ] qrc:/qmlcomponents/FpsLatencyIndicator.qml:15:5: QML Image: Cannot open: qrc:/images/latency/latency-high.png
[ 2022-11-30 04:09:42,418 ] qrc:/qmlcomponents/FpsLatencyIndicator.qml:45:7: QML Image: Cannot open: qrc:/images/latency/optimized-connection-stability.png
[ 2022-11-30 04:09:42,422 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 04:09:42,508 ] News query failed: "Unrecognized event news."
[ 2022-11-30 04:09:45,423 ] News query failed: "Unrecognized event news."
[ 2022-11-30 04:09:46,544 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 04:09:47,544 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 04:09:51,648 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 04:09:51,651 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:51,652 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:51,654 ] qrc:/qmlcomponents/TibiaProgressBar.qml:57:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/progress-bar-full.png
[ 2022-11-30 04:09:51,655 ] qrc:/qml/WaitDialog.qml:37:5: QML TibiaProgressBar: Cannot open: qrc:/images/skin/classic/progress-bar-empty.png
[ 2022-11-30 04:09:51,656 ] qrc:/qmlcomponents/TibiaDialog.qml:134:5: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2022-11-30 04:09:51,660 ] Disconnected from gameserver
[ 2022-11-30 04:09:51,809 ] qrc:/qml/Chat.qml:201:32: QML Image: Cannot open: qrc:/images/console-tab-passive.png
[ 2022-11-30 04:09:51,811 ] qrc:/qml/Chat.qml:201:32: QML Image: Cannot open: qrc:/images/console-tab-active.png
[ 2022-11-30 04:09:51,812 ] qrc:/qml/Chat.qml:201:32: QML Image: Cannot open: qrc:/images/console-tab-active.png
[ 2022-11-30 04:09:51,815 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/0
[ 2022-11-30 04:09:51,817 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:51,818 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/1
[ 2022-11-30 04:09:51,820 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:51,821 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/2
[ 2022-11-30 04:09:51,822 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:51,824 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/3
[ 2022-11-30 04:09:51,826 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:51,827 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/5
[ 2022-11-30 04:09:51,829 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:51,830 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/6
[ 2022-11-30 04:09:51,831 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:51,833 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/7
[ 2022-11-30 04:09:51,834 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:51,838 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/134
[ 2022-11-30 04:09:51,840 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/51
[ 2022-11-30 04:09:51,841 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/31
[ 2022-11-30 04:09:51,842 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/38
[ 2022-11-30 04:09:51,844 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/39
[ 2022-11-30 04:09:52,830 ] qrc:/qmlcomponents/TibiaCheckBox.qml:28:16: QML Image: Cannot open: qrc:/images/skin/classic/checkbox-unchecked.png
[ 2022-11-30 04:09:52,832 ] qrc:/qmlcomponents/TibiaFrame1PixelDownWithGuiHelp.qml:11:3: QML TibiaGuiHelp: Cannot open: qrc:/images/skin/classic/show-gui-help-grey.png
[ 2022-11-30 04:09:52,833 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:52,834 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:52,836 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:52,838 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:52,841 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:52,842 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:52,843 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:52,845 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:52,846 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:52,847 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:52,849 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:52,850 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:52,851 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:52,853 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:52,854 ] qrc:/qmlcomponents/TibiaDialog.qml:134:5: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2022-11-30 04:09:52,858 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/0
[ 2022-11-30 04:09:52,859 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,861 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/1
[ 2022-11-30 04:09:52,863 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,865 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/2
[ 2022-11-30 04:09:52,867 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,870 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/3
[ 2022-11-30 04:09:52,872 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,874 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/5
[ 2022-11-30 04:09:52,876 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,879 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/6
[ 2022-11-30 04:09:52,881 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,883 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/7
[ 2022-11-30 04:09:52,885 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,890 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/134
[ 2022-11-30 04:09:52,892 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/51
[ 2022-11-30 04:09:52,894 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/31
[ 2022-11-30 04:09:52,896 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/38
[ 2022-11-30 04:09:52,898 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/39
[ 2022-11-30 04:09:52,902 ] qrc:/qml/Chat.qml:201:32: QML Image: Cannot open: qrc:/images/console-tab-passive.png
[ 2022-11-30 04:09:52,904 ] qrc:/qml/Chat.qml:201:32: QML Image: Cannot open: qrc:/images/console-tab-passive.png
[ 2022-11-30 04:09:52,905 ] qrc:/qml/Chat.qml:201:32: QML Image: Cannot open: qrc:/images/console-tab-active.png
[ 2022-11-30 04:09:52,916 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/0
[ 2022-11-30 04:09:52,917 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,918 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/1
[ 2022-11-30 04:09:52,920 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,921 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/2
[ 2022-11-30 04:09:52,923 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,924 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/3
[ 2022-11-30 04:09:52,925 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,927 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/5
[ 2022-11-30 04:09:52,928 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,930 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/6
[ 2022-11-30 04:09:52,931 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,932 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/7
[ 2022-11-30 04:09:52,934 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:52,939 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/134
[ 2022-11-30 04:09:52,940 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/51
[ 2022-11-30 04:09:52,942 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/31
[ 2022-11-30 04:09:52,944 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/38
[ 2022-11-30 04:09:52,945 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/39
[ 2022-11-30 04:09:52,970 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Teste" )
[ 2022-11-30 04:09:52,973 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 04:09:55,454 ] qrc:/qml/Chat.qml:201:32: QML Image: Cannot open: qrc:/images/console-tab-passive.png
[ 2022-11-30 04:09:55,455 ] qrc:/qml/Chat.qml:201:32: QML Image: Cannot open: qrc:/images/console-tab-active.png
[ 2022-11-30 04:09:55,457 ] qrc:/qml/Chat.qml:201:32: QML Image: Cannot open: qrc:/images/console-tab-active.png
